Date (TU);Valeur (en m)
26/04/2020 01:45;0.77
26/04/2020 03:25;0.77
26/04/2020 03:52;0.77
26/04/2020 04:50;0.76
26/04/2020 05:15;0.76
26/04/2020 06:35;0.76
26/04/2020 07:28;0.75
26/04/2020 08:10;0.75
26/04/2020 08:28;0.75
26/04/2020 08:58;0.75
26/04/2020 09:55;0.74
26/04/2020 10:40;0.74
26/04/2020 11:12;0.75
26/04/2020 12:02;0.74
26/04/2020 12:25;0.75
26/04/2020 12:40;0.75
26/04/2020 12:58;0.74
26/04/2020 13:20;0.74
26/04/2020 14:38;0.74
26/04/2020 15:58;0.74
26/04/2020 17:20;0.75
26/04/2020 18:12;0.75
26/04/2020 19:15;0.75
26/04/2020 20:00;0.75
26/04/2020 20:28;0.75
26/04/2020 21:10;0.76
26/04/2020 22:46;0.75
26/04/2020 23:01;0.75
27/04/2020 00:12;0.76
27/04/2020 00:42;0.76
27/04/2020 01:12;0.76
27/04/2020 01:52;0.76
27/04/2020 02:28;0.75
27/04/2020 03:00;0.76
27/04/2020 03:45;0.75
27/04/2020 04:28;0.75
27/04/2020 05:22;0.75
27/04/2020 06:42;0.75
27/04/2020 07:22;0.75
27/04/2020 08:47;0.75
27/04/2020 10:35;0.74
27/04/2020 11:02;0.74
27/04/2020 11:45;0.74
27/04/2020 12:22;0.74
27/04/2020 12:40;0.74
27/04/2020 14:00;0.74
27/04/2020 15:22;0.73
27/04/2020 15:58;0.74
27/04/2020 16:25;0.73
27/04/2020 17:22;0.73
27/04/2020 18:02;0.73
27/04/2020 19:12;0.73
27/04/2020 20:15;0.73
27/04/2020 20:40;0.73
27/04/2020 23:42;0.73
28/04/2020 01:08;0.73
28/04/2020 03:05;0.74
28/04/2020 05:15;0.76
28/04/2020 05:30;0.76
28/04/2020 06:00;0.78
28/04/2020 06:20;0.79
28/04/2020 06:25;0.8
28/04/2020 06:38;0.82
28/04/2020 07:03;0.86
28/04/2020 07:42;0.91
28/04/2020 07:55;0.93
28/04/2020 08:00;0.95
28/04/2020 08:25;1.06
28/04/2020 08:30;1.07
28/04/2020 08:35;1.09
28/04/2020 08:48;1.11
28/04/2020 08:58;1.13
28/04/2020 09:12;1.15
28/04/2020 09:26;1.15
28/04/2020 09:34;1.16
28/04/2020 10:01;1.16
28/04/2020 10:20;1.17
28/04/2020 11:10;1.14
28/04/2020 11:50;1.12
28/04/2020 13:00;1.07
28/04/2020 14:05;1.03
28/04/2020 15:35;0.98
28/04/2020 16:25;0.96
28/04/2020 18:20;0.92
28/04/2020 19:40;0.9
28/04/2020 20:05;0.9
28/04/2020 20:35;0.89
28/04/2020 21:20;0.88
29/04/2020 01:00;0.85
29/04/2020 01:30;0.85
29/04/2020 07:10;0.82
29/04/2020 10:50;0.81
29/04/2020 15:10;0.8
29/04/2020 16:00;0.8
29/04/2020 16:35;0.8
29/04/2020 19:50;0.79
29/04/2020 20:40;0.78
29/04/2020 21:25;0.78
29/04/2020 23:13;0.78
30/04/2020 00:12;0.78
30/04/2020 01:35;0.77
30/04/2020 03:50;0.77
30/04/2020 05:25;0.78
30/04/2020 08:50;0.78
30/04/2020 10:35;0.78
30/04/2020 14:15;0.79
30/04/2020 14:55;0.79
30/04/2020 17:25;0.8
30/04/2020 18:00;0.79
30/04/2020 18:35;0.8
30/04/2020 19:50;0.8
30/04/2020 21:10;0.8
30/04/2020 21:45;0.81
30/04/2020 23:15;0.81
01/05/2020 00:01;0.81
01/05/2020 01:30;0.81
01/05/2020 02:00;0.8
01/05/2020 03:45;0.8
01/05/2020 04:15;0.8
01/05/2020 06:00;0.79
01/05/2020 09:25;0.79
01/05/2020 10:35;0.79
01/05/2020 11:35;0.79
01/05/2020 12:55;0.79
01/05/2020 13:35;0.79
01/05/2020 14:10;0.79
01/05/2020 17:00;0.79
01/05/2020 17:40;0.78
01/05/2020 20:20;0.79
01/05/2020 21:05;0.78
01/05/2020 22:30;0.78
01/05/2020 23:05;0.78
02/05/2020 00:55;0.78
02/05/2020 01:45;0.78
02/05/2020 04:20;0.78
02/05/2020 06:25;0.78
02/05/2020 08:20;0.78
02/05/2020 11:30;0.77
02/05/2020 15:30;0.78
02/05/2020 16:50;0.77
02/05/2020 17:20;0.77
02/05/2020 18:10;0.78
02/05/2020 18:40;0.77
02/05/2020 20:35;0.78
02/05/2020 23:20;0.77
03/05/2020 00:25;0.78
03/05/2020 02:20;0.78
03/05/2020 04:45;0.8
03/05/2020 05:45;0.81
03/05/2020 08:30;0.8
03/05/2020 09:35;0.8
03/05/2020 10:35;0.8
03/05/2020 11:10;0.79
03/05/2020 13:45;0.79
03/05/2020 15:05;0.79
03/05/2020 15:50;0.79
03/05/2020 16:40;0.79
03/05/2020 17:15;0.78
03/05/2020 23:15;0.78
03/05/2020 23:50;0.77
04/05/2020 00:15;0.78
04/05/2020 02:25;0.77
04/05/2020 04:23;0.77
04/05/2020 08:00;0.77
04/05/2020 09:35;0.76
04/05/2020 11:00;0.77
04/05/2020 12:10;0.76
04/05/2020 13:00;0.76
04/05/2020 15:00;0.76
04/05/2020 15:25;0.76
04/05/2020 20:20;0.75
04/05/2020 21:25;0.76
04/05/2020 23:55;0.75
05/05/2020 01:45;0.75
05/05/2020 02:25;0.75
05/05/2020 05:40;0.75
05/05/2020 07:15;0.75
05/05/2020 08:55;0.75
05/05/2020 09:50;0.75
05/05/2020 12:10;0.75
05/05/2020 14:14;0.75
05/05/2020 16:35;0.75
05/05/2020 18:15;0.74
05/05/2020 20:10;0.75
05/05/2020 21:15;0.74
05/05/2020 23:05;0.74
06/05/2020 01:10;0.74
06/05/2020 07:45;0.74
06/05/2020 08:25;0.74
06/05/2020 10:20;0.74
06/05/2020 11:25;0.74
06/05/2020 12:00;0.74
06/05/2020 15:00;0.74
06/05/2020 15:35;0.74
06/05/2020 16:00;0.74
06/05/2020 17:15;0.74
06/05/2020 20:02;0.74
06/05/2020 22:15;0.74
07/05/2020 00:28;0.74
07/05/2020 02:35;0.73
07/05/2020 05:40;0.73
07/05/2020 07:35;0.74
07/05/2020 09:30;0.73
07/05/2020 11:15;0.74
07/05/2020 11:45;0.74
07/05/2020 12:25;0.73
07/05/2020 15:40;0.74
07/05/2020 17:45;0.73
07/05/2020 18:25;0.73
07/05/2020 19:20;0.73
07/05/2020 20:00;0.73
07/05/2020 20:40;0.73
07/05/2020 22:15;0.73
08/05/2020 03:00;0.73
08/05/2020 04:20;0.73
08/05/2020 05:55;0.73
08/05/2020 07:20;0.74
08/05/2020 08:55;0.73
08/05/2020 09:25;0.73
08/05/2020 09:50;0.73
08/05/2020 10:20;0.73
08/05/2020 11:00;0.73
08/05/2020 12:40;0.73
08/05/2020 13:10;0.73
08/05/2020 13:50;0.73
08/05/2020 14:40;0.73
08/05/2020 15:45;0.73
08/05/2020 16:55;0.73
08/05/2020 18:25;0.73
08/05/2020 19:00;0.73
08/05/2020 20:05;0.73
08/05/2020 20:40;0.73
08/05/2020 21:10;0.73
08/05/2020 22:25;0.72
08/05/2020 23:20;0.73
08/05/2020 23:55;0.72
09/05/2020 01:30;0.72
09/05/2020 04:15;0.72
09/05/2020 05:40;0.72
09/05/2020 08:25;0.73
09/05/2020 09:40;0.73
09/05/2020 12:30;0.73
09/05/2020 13:30;0.72
09/05/2020 15:00;0.73
09/05/2020 16:55;0.72
09/05/2020 18:00;0.73
09/05/2020 18:50;0.72
09/05/2020 20:55;0.72
09/05/2020 22:15;0.73
10/05/2020 00:25;0.72
10/05/2020 03:05;0.73
10/05/2020 04:35;0.73
10/05/2020 06:40;0.73
10/05/2020 07:45;0.73
10/05/2020 08:20;0.73
10/05/2020 09:05;0.73
10/05/2020 09:40;0.73
10/05/2020 13:25;0.73
10/05/2020 16:50;0.74
10/05/2020 17:55;0.74
10/05/2020 19:00;0.73
10/05/2020 22:10;0.74
10/05/2020 23:20;0.74
11/05/2020 00:40;0.76
11/05/2020 01:35;0.76
11/05/2020 02:40;0.77
11/05/2020 05:20;0.79
11/05/2020 08:35;0.8
11/05/2020 13:10;0.8
11/05/2020 15:15;0.8
11/05/2020 17:45;0.8
11/05/2020 18:45;0.81
11/05/2020 19:35;0.81
11/05/2020 20:05;0.82
11/05/2020 21:30;0.82
11/05/2020 22:20;0.83
11/05/2020 23:20;0.85
11/05/2020 23:55;0.86
12/05/2020 01:15;0.87
12/05/2020 02:55;0.89
12/05/2020 03:50;0.9
12/05/2020 04:40;0.9
12/05/2020 05:25;0.9
12/05/2020 07:30;0.87
12/05/2020 08:25;0.87
12/05/2020 09:00;0.86
12/05/2020 09:20;0.85
12/05/2020 12:25;0.83
12/05/2020 14:45;0.82
12/05/2020 18:50;0.8
12/05/2020 20:45;0.8
12/05/2020 23:00;0.79
13/05/2020 02:50;0.79
13/05/2020 04:05;0.78
13/05/2020 05:30;0.78
13/05/2020 07:56;0.78
13/05/2020 08:47;0.78
13/05/2020 10:28;0.78
13/05/2020 12:05;0.78
13/05/2020 12:10;0.78
13/05/2020 12:40;0.79
13/05/2020 13:25;0.8
13/05/2020 16:10;0.82
13/05/2020 17:00;0.83
13/05/2020 18:05;0.85
13/05/2020 18:45;0.87
13/05/2020 19:30;0.89
13/05/2020 21:05;0.92
13/05/2020 22:00;0.95
13/05/2020 22:35;0.97
13/05/2020 23:10;0.98
13/05/2020 23:30;0.99
14/05/2020 00:05;0.99
14/05/2020 00:50;0.99
14/05/2020 01:45;0.98
14/05/2020 02:15;0.97
14/05/2020 02:45;0.96
14/05/2020 04:00;0.94
14/05/2020 04:30;0.93
14/05/2020 06:55;0.9
14/05/2020 07:45;0.89
14/05/2020 08:15;0.89
14/05/2020 09:15;0.88
14/05/2020 11:30;0.86
14/05/2020 17:15;0.84
14/05/2020 17:45;0.84
14/05/2020 20:15;0.84
14/05/2020 21:00;0.84
14/05/2020 22:15;0.83
15/05/2020 00:10;0.83
15/05/2020 00:50;0.83
15/05/2020 03:03;0.83
15/05/2020 05:40;0.83
15/05/2020 07:35;0.83
15/05/2020 09:40;0.84
15/05/2020 10:20;0.83
15/05/2020 10:55;0.84
15/05/2020 12:16;0.83
15/05/2020 14:25;0.83
15/05/2020 16:10;0.83
15/05/2020 17:40;0.82
16/05/2020 00:40;0.81
16/05/2020 02:25;0.81
16/05/2020 02:55;0.81
16/05/2020 04:30;0.8
16/05/2020 05:45;0.81
16/05/2020 07:45;0.8
16/05/2020 08:10;0.8
16/05/2020 10:40;0.8
16/05/2020 13:55;0.79
16/05/2020 14:45;0.8
16/05/2020 17:45;0.79
16/05/2020 18:20;0.79
16/05/2020 20:42;0.79
16/05/2020 22:55;0.78
16/05/2020 23:25;0.79
17/05/2020 00:30;0.78
17/05/2020 02:20;0.78
17/05/2020 03:00;0.78
17/05/2020 04:00;0.78
17/05/2020 06:55;0.78
17/05/2020 07:35;0.78
17/05/2020 08:00;0.78
17/05/2020 08:35;0.77
17/05/2020 09:55;0.78
17/05/2020 10:25;0.78
17/05/2020 10:50;0.78
17/05/2020 11:20;0.77
17/05/2020 12:40;0.78
17/05/2020 14:10;0.77
17/05/2020 16:00;0.77
17/05/2020 17:24;0.77
17/05/2020 19:39;0.77
17/05/2020 21:45;0.76
18/05/2020 00:00;0.76
18/05/2020 02:15;0.76
18/05/2020 05:05;0.76
18/05/2020 06:50;0.76
18/05/2020 07:50;0.76
18/05/2020 08:15;0.76
18/05/2020 09:55;0.76
18/05/2020 10:45;0.76
18/05/2020 11:52;0.76
18/05/2020 13:25;0.76
18/05/2020 14:51;0.76
18/05/2020 16:12;0.76
18/05/2020 17:43;0.76
18/05/2020 19:01;0.76
18/05/2020 19:54;0.75
18/05/2020 21:48;0.75
18/05/2020 23:00;0.75
18/05/2020 23:43;0.75
19/05/2020 00:40;0.75
19/05/2020 02:12;0.74
19/05/2020 03:57;0.75
19/05/2020 05:50;0.75
19/05/2020 06:38;0.75
19/05/2020 07:30;0.75
19/05/2020 07:47;0.75
19/05/2020 08:58;0.75
19/05/2020 09:20;0.74
19/05/2020 10:18;0.75
19/05/2020 10:38;0.74
19/05/2020 11:25;0.75
19/05/2020 11:38;0.75
19/05/2020 12:15;0.75
19/05/2020 12:48;0.74
19/05/2020 14:18;0.75
19/05/2020 15:28;0.74
19/05/2020 15:45;0.75
19/05/2020 17:35;0.75
19/05/2020 18:38;0.74
19/05/2020 19:12;0.74
19/05/2020 19:52;0.74
19/05/2020 22:11;0.74
19/05/2020 23:59;0.74
20/05/2020 02:02;0.73
20/05/2020 03:40;0.73
20/05/2020 04:47;0.73
20/05/2020 06:18;0.74
20/05/2020 07:57;0.74
20/05/2020 10:00;0.73
20/05/2020 10:32;0.73
20/05/2020 11:18;0.73
20/05/2020 11:45;0.73
20/05/2020 12:08;0.73
20/05/2020 12:35;0.73
20/05/2020 13:22;0.73
20/05/2020 14:15;0.74
20/05/2020 15:32;0.73
20/05/2020 16:15;0.74
20/05/2020 17:52;0.73
20/05/2020 18:52;0.73
20/05/2020 20:47;0.73
20/05/2020 23:06;0.73
21/05/2020 01:08;0.72
21/05/2020 02:58;0.72
21/05/2020 05:12;0.72
21/05/2020 07:03;0.73
21/05/2020 09:45;0.73
21/05/2020 10:13;0.73
21/05/2020 12:09;0.73
21/05/2020 13:20;0.73
21/05/2020 15:45;0.73
21/05/2020 16:13;0.72
21/05/2020 16:35;0.73
21/05/2020 19:28;0.72
21/05/2020 20:52;0.72
21/05/2020 22:02;0.72
21/05/2020 23:40;0.72
22/05/2020 00:41;0.72
22/05/2020 01:58;0.72
22/05/2020 04:37;0.72
22/05/2020 06:35;0.72
22/05/2020 07:20;0.72
22/05/2020 09:59;0.72
22/05/2020 12:22;0.72
22/05/2020 13:20;0.72
22/05/2020 14:48;0.72
22/05/2020 16:44;0.72
22/05/2020 18:09;0.71
22/05/2020 19:58;0.71
22/05/2020 21:58;0.71
22/05/2020 23:35;0.71
23/05/2020 01:50;0.71
23/05/2020 03:40;0.71
23/05/2020 05:25;0.71
23/05/2020 06:49;0.71
23/05/2020 08:50;0.71
23/05/2020 09:32;0.71
23/05/2020 10:05;0.71
23/05/2020 10:54;0.71
23/05/2020 11:55;0.72
23/05/2020 13:33;0.73
23/05/2020 15:25;0.73
23/05/2020 16:32;0.74
23/05/2020 17:28;0.73
23/05/2020 17:52;0.74
23/05/2020 19:03;0.74
23/05/2020 19:52;0.73
23/05/2020 20:33;0.75
23/05/2020 22:47;0.74
24/05/2020 01:45;0.74
24/05/2020 04:58;0.74
24/05/2020 07:15;0.74
24/05/2020 09:00;0.73
24/05/2020 09:30;0.73
24/05/2020 10:50;0.73
24/05/2020 11:48;0.73
24/05/2020 12:08;0.73
24/05/2020 13:00;0.72
24/05/2020 13:20;0.73
24/05/2020 14:38;0.72
24/05/2020 14:52;0.72
24/05/2020 15:10;0.72
24/05/2020 15:42;0.72
24/05/2020 16:15;0.73
24/05/2020 17:28;0.73
24/05/2020 19:03;0.72
24/05/2020 20:22;0.72
24/05/2020 22:14;0.72
25/05/2020 00:51;0.72
25/05/2020 02:22;0.71
25/05/2020 05:00;0.71
25/05/2020 05:58;0.72
25/05/2020 07:15;0.72
25/05/2020 10:27;0.71
25/05/2020 12:56;0.71
25/05/2020 15:00;0.71
25/05/2020 18:02;0.71
25/05/2020 20:13;0.71
25/05/2020 21:42;0.71
25/05/2020 22:55;0.71
26/05/2020 00:10;0.7
26/05/2020 02:42;0.7
26/05/2020 05:08;0.7
26/05/2020 06:50;0.71
26/05/2020 08:32;0.71
26/05/2020 10:18;0.7
26/05/2020 12:02;0.7
26/05/2020 12:30;0.7
26/05/2020 12:55;0.7
26/05/2020 13:57;0.7
26/05/2020 15:02;0.7
26/05/2020 16:25;0.7
26/05/2020 17:05;0.7
26/05/2020 18:37;0.7
26/05/2020 20:15;0.7
26/05/2020 21:00;0.7
26/05/2020 22:57;0.7
27/05/2020 00:06;0.7
27/05/2020 00:53;0.69
27/05/2020 02:35;0.69
27/05/2020 05:04;0.69
27/05/2020 06:07;0.7
27/05/2020 07:05;0.7
27/05/2020 09:03;0.7
27/05/2020 10:56;0.7
27/05/2020 12:05;0.7
27/05/2020 13:08;0.69
27/05/2020 13:45;0.7
27/05/2020 15:15;0.7
27/05/2020 16:40;0.7
27/05/2020 18:28;0.69
27/05/2020 19:48;0.69
27/05/2020 21:27;0.69
27/05/2020 23:18;0.69
28/05/2020 00:58;0.69
28/05/2020 02:28;0.69
28/05/2020 03:39;0.69
28/05/2020 05:15;0.69
28/05/2020 06:02;0.69
28/05/2020 07:22;0.7
28/05/2020 08:54;0.69
28/05/2020 10:48;0.69
28/05/2020 12:38;0.69
28/05/2020 15:08;0.69
28/05/2020 16:58;0.69
28/05/2020 17:39;0.69
28/05/2020 18:30;0.69
28/05/2020 21:12;0.69
28/05/2020 22:36;0.69
29/05/2020 00:04;0.68
29/05/2020 01:22;0.68
29/05/2020 03:08;0.68
29/05/2020 05:08;0.68
29/05/2020 06:22;0.69
29/05/2020 08:08;0.69
29/05/2020 09:45;0.68
29/05/2020 12:22;0.69
29/05/2020 14:12;0.69
29/05/2020 15:42;0.69
29/05/2020 16:57;0.69
29/05/2020 17:51;0.69
29/05/2020 19:05;0.68
29/05/2020 21:01;0.68
29/05/2020 22:17;0.68
30/05/2020 00:05;0.68
30/05/2020 01:29;0.68
30/05/2020 04:07;0.68
30/05/2020 06:06;0.68
30/05/2020 07:37;0.68
30/05/2020 09:06;0.68
30/05/2020 10:04;0.68
30/05/2020 11:15;0.68
30/05/2020 13:27;0.68
30/05/2020 14:52;0.68
30/05/2020 16:57;0.68
30/05/2020 19:56;0.68
30/05/2020 21:20;0.68
30/05/2020 23:18;0.68
31/05/2020 00:08;0.68
31/05/2020 01:48;0.68
31/05/2020 03:22;0.68
31/05/2020 04:40;0.68
31/05/2020 05:47;0.68
31/05/2020 07:38;0.68
31/05/2020 09:38;0.68
31/05/2020 11:31;0.68
31/05/2020 12:53;0.68
31/05/2020 14:38;0.68
31/05/2020 15:45;0.68
31/05/2020 17:12;0.68
31/05/2020 18:40;0.69
31/05/2020 21:05;0.71
31/05/2020 21:55;0.71
31/05/2020 22:52;0.71
31/05/2020 23:44;0.71
01/06/2020 00:01;0.7
01/06/2020 00:55;0.7
01/06/2020 01:46;0.7
01/06/2020 03:00;0.7
01/06/2020 05:05;0.7
01/06/2020 06:10;0.7
01/06/2020 07:29;0.7
01/06/2020 08:33;0.7
01/06/2020 10:48;0.69
01/06/2020 11:22;0.69
01/06/2020 12:50;0.69
01/06/2020 14:10;0.69
01/06/2020 15:32;0.69
01/06/2020 16:30;0.69
01/06/2020 17:45;0.69
01/06/2020 19:15;0.68
01/06/2020 21:01;0.68
01/06/2020 22:45;0.68
01/06/2020 23:42;0.68
02/06/2020 01:00;0.68
02/06/2020 02:56;0.68
02/06/2020 03:38;0.68
02/06/2020 05:33;0.68
02/06/2020 06:38;0.68
02/06/2020 08:07;0.68
02/06/2020 09:52;0.68
02/06/2020 10:20;0.68
02/06/2020 11:24;0.68
02/06/2020 12:28;0.68
02/06/2020 14:22;0.68
02/06/2020 15:35;0.68
02/06/2020 16:55;0.68
02/06/2020 19:57;0.68
02/06/2020 22:03;0.68
02/06/2020 23:55;0.68
03/06/2020 01:29;0.68
03/06/2020 02:43;0.69
03/06/2020 04:10;0.69
03/06/2020 05:50;0.69
03/06/2020 06:27;0.69
03/06/2020 08:02;0.69
03/06/2020 09:58;0.69
03/06/2020 10:40;0.69
03/06/2020 11:35;0.69
03/06/2020 11:50;0.69
03/06/2020 12:00;0.7
03/06/2020 12:12;0.7
03/06/2020 13:28;0.69
03/06/2020 14:46;0.69
03/06/2020 15:25;0.7
03/06/2020 15:50;0.7
03/06/2020 16:25;0.71
03/06/2020 17:38;0.72
03/06/2020 18:52;0.72
03/06/2020 19:40;0.73
03/06/2020 20:02;0.74
03/06/2020 21:35;0.74
03/06/2020 21:52;0.75
03/06/2020 22:30;0.79
03/06/2020 22:47;0.81
03/06/2020 23:15;0.81
03/06/2020 23:40;0.82
04/06/2020 01:02;0.81
04/06/2020 02:32;0.8
04/06/2020 03:10;0.79
04/06/2020 04:26;0.78
04/06/2020 05:52;0.77
04/06/2020 07:17;0.77
04/06/2020 09:30;0.76
04/06/2020 10:43;0.76
04/06/2020 11:15;0.75
04/06/2020 11:40;0.75
04/06/2020 14:00;0.75
04/06/2020 16:42;0.74
04/06/2020 17:22;0.74
04/06/2020 17:40;0.73
04/06/2020 18:12;0.74
04/06/2020 18:55;0.73
04/06/2020 20:40;0.73
04/06/2020 22:22;0.73
04/06/2020 23:12;0.73
05/06/2020 00:08;0.73
05/06/2020 02:09;0.73
05/06/2020 04:38;0.73
05/06/2020 05:22;0.73
05/06/2020 06:23;0.73
05/06/2020 07:47;0.73
05/06/2020 09:48;0.73
05/06/2020 10:03;0.73
05/06/2020 11:13;0.72
05/06/2020 12:50;0.72
05/06/2020 13:13;0.72
05/06/2020 13:40;0.72
05/06/2020 15:12;0.72
05/06/2020 16:46;0.72
05/06/2020 18:48;0.72
05/06/2020 20:18;0.72
05/06/2020 21:17;0.71
05/06/2020 23:19;0.71
06/06/2020 01:18;0.71
06/06/2020 02:43;0.71
06/06/2020 05:05;0.71
06/06/2020 06:53;0.71
06/06/2020 09:02;0.71
06/06/2020 11:29;0.71
06/06/2020 14:06;0.7
06/06/2020 16:05;0.7
06/06/2020 17:50;0.7
06/06/2020 19:50;0.7
06/06/2020 22:47;0.7
06/06/2020 23:05;0.7
06/06/2020 23:40;0.7
07/06/2020 01:35;0.7
07/06/2020 03:11;0.71
07/06/2020 04:10;0.71
07/06/2020 04:42;0.71
07/06/2020 05:50;0.72
07/06/2020 06:35;0.73
07/06/2020 08:08;0.78
07/06/2020 08:52;0.8
07/06/2020 10:18;0.81
07/06/2020 10:57;0.83
07/06/2020 11:50;0.85
07/06/2020 12:12;0.86
07/06/2020 12:32;0.86
07/06/2020 13:13;0.86
07/06/2020 14:08;0.85
07/06/2020 15:58;0.83
07/06/2020 17:42;0.8
07/06/2020 20:08;0.77
07/06/2020 22:22;0.76
07/06/2020 23:31;0.75
08/06/2020 00:52;0.75
08/06/2020 01:58;0.74
08/06/2020 03:31;0.73
08/06/2020 04:52;0.73
08/06/2020 06:52;0.73
08/06/2020 07:13;0.72
08/06/2020 09:08;0.72
08/06/2020 09:25;0.72
08/06/2020 09:45;0.72
08/06/2020 13:00;0.72
08/06/2020 15:00;0.72
08/06/2020 16:38;0.72
08/06/2020 18:03;0.72
08/06/2020 21:00;0.72
08/06/2020 22:13;0.71
09/06/2020 00:25;0.71
09/06/2020 03:10;0.71
09/06/2020 05:45;0.72
09/06/2020 06:38;0.71
09/06/2020 07:52;0.72
09/06/2020 08:52;0.71
09/06/2020 09:48;0.71
09/06/2020 11:08;0.71
09/06/2020 13:10;0.71
09/06/2020 14:30;0.71
09/06/2020 16:22;0.71
09/06/2020 18:18;0.71
09/06/2020 18:42;0.71
09/06/2020 19:08;0.71
09/06/2020 20:33;0.72
09/06/2020 22:10;0.72
09/06/2020 23:21;0.72
10/06/2020 00:29;0.73
10/06/2020 01:38;0.74
10/06/2020 02:00;0.73
10/06/2020 03:52;0.74
10/06/2020 04:20;0.74
10/06/2020 05:38;0.75
10/06/2020 07:17;0.75
10/06/2020 09:44;0.75
10/06/2020 11:40;0.75
10/06/2020 12:45;0.75
10/06/2020 13:18;0.75
10/06/2020 15:59;0.75
10/06/2020 17:55;0.75
10/06/2020 19:20;0.75
10/06/2020 21:50;0.75
10/06/2020 23:30;0.74
11/06/2020 00:45;0.74
11/06/2020 02:58;0.74
11/06/2020 04:28;0.73
11/06/2020 06:08;0.73
11/06/2020 06:42;0.73
11/06/2020 08:40;0.73
11/06/2020 10:25;0.73
11/06/2020 12:48;0.72
11/06/2020 13:45;0.72
11/06/2020 15:40;0.72
11/06/2020 18:15;0.72
11/06/2020 19:39;0.72
11/06/2020 22:15;0.72
11/06/2020 23:36;0.72
12/06/2020 00:50;0.72
12/06/2020 01:43;0.73
12/06/2020 03:32;0.75
12/06/2020 04:25;0.77
12/06/2020 05:00;0.79
12/06/2020 05:20;0.81
12/06/2020 05:42;0.83
12/06/2020 06:15;0.88
12/06/2020 06:32;0.92
12/06/2020 06:40;0.94
12/06/2020 06:52;0.98
12/06/2020 07:38;1.17
12/06/2020 07:45;1.21
12/06/2020 07:55;1.27
12/06/2020 08:15;1.4
12/06/2020 08:30;1.5
12/06/2020 08:40;1.55
12/06/2020 08:55;1.63
12/06/2020 09:10;1.69
12/06/2020 09:15;1.71
12/06/2020 09:40;1.77
12/06/2020 09:50;1.79
12/06/2020 10:10;1.82
12/06/2020 10:55;1.86
12/06/2020 11:08;1.88
12/06/2020 11:12;1.9
12/06/2020 11:32;1.94
12/06/2020 11:52;1.96
12/06/2020 12:10;1.97
12/06/2020 12:32;1.99
12/06/2020 12:58;2
12/06/2020 13:15;2.02
12/06/2020 13:25;2.03
12/06/2020 13:47;2.08
12/06/2020 14:05;2.12
12/06/2020 14:25;2.19
12/06/2020 14:35;2.24
12/06/2020 14:50;2.34
12/06/2020 15:00;2.42
12/06/2020 15:10;2.51
12/06/2020 15:32;2.67
12/06/2020 15:50;2.78
12/06/2020 16:08;2.87
12/06/2020 16:18;2.91
12/06/2020 16:30;2.95
12/06/2020 16:35;2.96
12/06/2020 17:20;3.1
12/06/2020 17:35;3.16
12/06/2020 17:50;3.23
12/06/2020 17:55;3.25
12/06/2020 18:05;3.26
12/06/2020 18:20;3.27
12/06/2020 18:50;3.26
12/06/2020 18:55;3.27
12/06/2020 19:00;3.29
12/06/2020 19:05;3.32
12/06/2020 19:10;3.37
12/06/2020 19:15;3.44
12/06/2020 19:20;3.52
12/06/2020 19:25;3.61
12/06/2020 19:30;3.69
12/06/2020 19:35;3.75
12/06/2020 19:40;3.8
12/06/2020 19:45;3.84
12/06/2020 19:50;3.85
12/06/2020 19:55;3.86
12/06/2020 20:00;3.85
12/06/2020 20:05;3.84
12/06/2020 20:10;3.82
12/06/2020 20:58;3.62
12/06/2020 21:25;3.52
12/06/2020 22:00;3.39
12/06/2020 22:20;3.31
12/06/2020 23:08;3.13
12/06/2020 23:35;3.04
12/06/2020 23:52;2.98
13/06/2020 00:08;2.94
13/06/2020 00:15;2.92
13/06/2020 00:40;2.86
13/06/2020 00:52;2.84
13/06/2020 01:10;2.81
13/06/2020 01:32;2.79
13/06/2020 02:05;2.78
13/06/2020 02:25;2.79
13/06/2020 02:50;2.79
13/06/2020 03:22;2.78
13/06/2020 04:52;2.73
13/06/2020 05:02;2.73
13/06/2020 05:18;2.74
13/06/2020 05:28;2.75
13/06/2020 05:40;2.77
13/06/2020 05:48;2.79
13/06/2020 05:55;2.81
13/06/2020 06:22;2.92
13/06/2020 06:30;2.95
13/06/2020 06:35;2.98
13/06/2020 06:40;3.01
13/06/2020 06:45;3.05
13/06/2020 07:10;3.3
13/06/2020 07:15;3.34
13/06/2020 07:20;3.38
13/06/2020 07:28;3.41
13/06/2020 07:32;3.43
13/06/2020 07:40;3.46
13/06/2020 07:55;3.47
13/06/2020 08:15;3.49
13/06/2020 08:45;3.5
13/06/2020 09:25;3.5
13/06/2020 09:45;3.48
13/06/2020 10:05;3.45
13/06/2020 10:15;3.43
13/06/2020 10:47;3.36
13/06/2020 10:58;3.33
13/06/2020 11:12;3.29
13/06/2020 11:25;3.26
13/06/2020 12:25;3.08
13/06/2020 13:35;2.9
13/06/2020 13:45;2.88
13/06/2020 14:48;2.76
13/06/2020 16:02;2.65
13/06/2020 17:05;2.58
13/06/2020 17:40;2.55
13/06/2020 18:15;2.51
13/06/2020 19:02;2.47
13/06/2020 19:50;2.44
13/06/2020 21:22;2.38
13/06/2020 21:45;2.37
13/06/2020 22:10;2.35
13/06/2020 22:35;2.34
13/06/2020 23:00;2.32
